# Country Folk Indie Jazz Metal Pop Rock
0.00152 0.00022 0.00009 0.00007 0.00025 0.94036 0.56982
0.00133 0.00019 0.00008 0.00005 0.00022 0.99409 0.23253
0.00027 0.00001 0.00001 0.00001 0.00001 0.00040 1.00000
0.01070 0.10889 0.00026 0.00024 0.00058 0.09594 0.11454
0.13781 0.00174 0.00031 0.00046 0.00083 0.05435 0.08285
0.00085 0.72673 0.00025 0.00030 0.00442 0.00190 0.57289
0.00142 0.00014 0.00070 0.00010 0.00026 0.95832 0.37321
0.01865 0.00190 0.00016 0.00021 0.01513 0.00276 0.64012
0.00716 0.00017 0.00010 0.00013 0.00021 0.03690 0.98598
0.03573 0.00108 0.00020 0.00037 0.00039 0.01208 0.80188
0.01336 0.00100 0.00025 0.00024 0.00091 0.99249 0.00124
0.00058 0.00015 0.00008 0.00018 0.98512 0.00342 0.12357
0.61857 0.00925 0.00067 0.00155 0.00189 0.00277 0.01265
0.00025 0.00002 0.00002 0.00002 0.04921 0.00027 0.99997
0.03593 0.00425 0.00032 0.00052 0.00127 0.00675 0.46036
0.00265 0.00049 0.00026 0.00021 0.00084 0.04780 0.92646
0.41418 0.00780 0.00053 0.00110 0.00149 0.00487 0.02826
0.00037 0.00001 0.00002 0.00002 0.00005 0.00076 1.00000
0.00625 0.00010 0.00005 0.00005 0.00009 0.00049 0.99997
0.00586 0.00034 0.00018 0.00016 0.00066 0.99675 0.00417
0.00242 0.00021 0.00016 0.00009 0.00065 0.99998 0.00014
0.00182 0.00041 0.00051 0.00010 0.00403 0.99723 0.00230
0.00026 0.00001 0.00001 0.00001 0.00001 0.00017 1.00000
0.54654 0.00665 0.00058 0.00128 0.00155 0.00244 0.03096
0.00516 0.00056 0.00062 0.04238 0.00075 0.71893 0.00115
0.00387 0.00008 0.00005 0.00005 0.00007 0.00066 0.99998
0.00055 0.00011 0.00006 0.00005 0.86110 0.00147 0.89874
0.00409 0.00040 0.00044 0.01651 0.00058 0.73053 0.00505
0.00282 0.00627 0.00007 0.00005 0.00010 0.00040 0.99986
0.02696 0.00147 0.00068 0.03345 0.00084 0.02005 0.01672
0.00026 0.00021 0.00008 0.00009 1.00000 0.00130 0.00100
0.00086 0.00014 0.00008 0.00015 0.02054 0.09632 0.78716
0.27021 0.00329 0.00043 0.00074 0.00122 0.03593 0.02059
0.00253 0.00453 0.99995 0.00165 0.00143 0.03445 0.01435
0.00025 0.00001 0.00001 0.00001 0.00002 0.00014 1.00000
0.00665 0.00009 0.00006 0.00006 0.00007 0.00072 0.99995
0.01666 0.00826 0.00030 0.00238 0.00036 0.00146 0.76856
0.00048 0.00004 0.00004 0.00005 0.00811 0.00595 0.99913
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00026 0.00027 0.00008 0.00011 1.00000 0.00149 0.00015
0.00038 0.00001 0.00002 0.00001 0.00002 0.00077 1.00000
0.01309 0.00029 0.00013 0.00020 0.00026 0.11584 0.84651
0.00752 0.00091 0.00122 0.49375 0.00080 0.01590 0.00335
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.10283 0.00266 0.00078 0.02210 0.00114 0.00754 0.01069
0.00140 0.00009 0.00005 0.00004 0.00010 0.07975 0.99917
0.00401 0.00011 0.00007 0.00013 0.00027 0.00372 0.99913
0.00040 0.00024 0.00009 0.00002 0.00004 0.00085 1.00000
0.00025 0.00001 0.00001 0.00001 0.00001 0.00015 1.00000
0.00803 0.00097 0.00132 0.58688 0.00079 0.00747 0.00434
0.00031 0.00002 0.00003 0.00001 0.00162 0.00144 0.99999
0.00023 0.00001 0.00001 0.00001 0.00001 0.00011 1.00000
0.00244 0.00021 0.00017 0.00017 0.00056 0.99989 0.00054
0.00032 0.00010 0.00005 0.00005 0.99754 0.00152 0.31678
0.00172 0.00011 0.00010 0.00006 0.00034 0.99923 0.02629
0.00027 0.00013 0.00007 0.00006 0.99902 0.00107 0.21355
0.00030 0.00006 0.00004 0.00004 0.92922 0.00179 0.93249
0.00025 0.00001 0.00002 0.00001 0.00390 0.00025 1.00000
0.00179 0.11805 0.00021 0.00023 0.00146 0.05834 0.31079
0.11040 0.00102 0.00020 0.00030 0.00039 0.00110 0.94473
0.00380 0.00052 0.00022 0.00031 0.00072 0.99920 0.00061
0.00519 0.00034 0.00024 0.00021 0.00068 0.99953 0.00054
0.00177 0.00114 0.97450 0.00038 0.00051 0.20773 0.16676
0.00063 0.00002 0.00002 0.00002 0.00002 0.00221 1.00000
0.05860 0.00304 0.00045 0.00308 0.00091 0.03367 0.03301
0.00026 0.00005 0.00002 0.00001 0.00006 0.00015 1.00000
0.08306 0.00200 0.00034 0.00046 0.00121 0.57762 0.00506
0.00062 0.00007 0.00003 0.00003 0.00037 0.00252 0.99997
0.00112 0.00002 0.00003 0.00002 0.00003 0.00209 1.00000
0.00324 0.00020 0.00015 0.00010 0.00052 0.99906 0.00521
0.00026 0.00001 0.00001 0.00001 0.00001 0.00017 1.00000
0.00028 0.00001 0.00001 0.00001 0.00001 0.00038 1.00000
0.00244 0.00021 0.00016 0.00010 0.00065 0.99998 0.00014
0.02220 0.00126 0.00079 0.08176 0.00077 0.00914 0.01935
0.28930 0.00355 0.00043 0.00078 0.00126 0.02012 0.02910
0.00410 0.00008 0.00006 0.00009 0.00008 0.00280 0.99985
0.00200 0.08476 0.00062 0.00038 0.00108 0.03135 0.37239
0.60713 0.00847 0.00065 0.00150 0.00182 0.00272 0.01497
0.00966 0.00081 0.00071 0.07139 0.00072 0.10295 0.00591
0.02973 0.00037 0.00011 0.00014 0.00027 0.00141 0.99568
0.00034 0.00001 0.00002 0.00001 0.00002 0.00263 1.00000
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.56421 0.00737 0.00062 0.00137 0.00173 0.00385 0.01549
0.00024 0.00001 0.00001 0.00001 0.00001 0.00015 1.00000
0.00295 0.00067 0.00068 0.00246 0.00087 0.79331 0.01401
0.02977 0.00039 0.00011 0.00014 0.00033 0.00110 0.99580
0.44470 0.00523 0.00052 0.00105 0.00143 0.00584 0.02865
0.00054 0.00002 0.00003 0.00002 0.00019 0.02801 0.99995
0.00743 0.00091 0.00119 0.47880 0.00076 0.01217 0.00481
0.00428 0.00038 0.00035 0.00030 0.00081 0.95851 0.02186
0.00032 0.00036 0.00005 0.00005 0.95892 0.00164 0.71977
0.00745 0.00053 0.00049 0.03694 0.00051 0.01703 0.12658
0.00067 0.00004 0.00006 0.00003 0.00035 0.44026 0.99547
0.45440 0.00632 0.00054 0.00112 0.00155 0.00608 0.02130
0.00300 0.00016 0.00014 0.00045 0.00025 0.77753 0.37694
0.01339 0.00053 0.00020 0.00032 0.00053 0.46436 0.18630
0.31969 0.31273 0.00073 0.00127 0.00180 0.00244 0.00642
0.01037 0.00048 0.00025 0.00125 0.00047 0.51118 0.07017
0.00572 0.00051 0.00039 0.00951 0.00293 0.03041 0.08712
0.03800 0.00104 0.00025 0.00131 0.00037 0.00228 0.85079
0.00225 0.00018 0.00016 0.00029 0.00050 0.99862 0.00413
0.00085 0.00015 0.00008 0.00006 0.03161 0.00480 0.99035
0.00047 0.00001 0.00003 0.00001 0.00006 0.00083 1.00000
0.00399 0.00047 0.00038 0.00941 0.00056 0.08445 0.16336
0.51769 0.00675 0.00059 0.00129 0.00168 0.00591 0.01396
0.00051 0.00011 0.00003 0.00002 0.00005 0.04397 0.99994
0.00967 0.00585 0.00068 0.01682 0.00087 0.03400 0.02140
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00242 0.00021 0.00016 0.00009 0.00065 0.99999 0.00013
0.00033 0.00014 0.00002 0.00001 0.00003 0.00022 1.00000
0.00443 0.00036 0.00050 0.08414 0.00033 0.00449 0.37687
0.15200 0.00255 0.00041 0.00078 0.00118 0.16465 0.00916
0.00024 0.00001 0.00001 0.00001 0.00001 0.00019 1.00000
0.19285 0.00170 0.00027 0.00046 0.00058 0.00137 0.74112
0.00084 0.00007 0.00003 0.00002 0.00005 0.03086 0.99994
0.00051 0.00048 0.02142 0.00018 0.99738 0.00360 0.00615
0.00295 0.00007 0.00006 0.00004 0.00006 0.00304 0.99996
0.62701 0.00880 0.00067 0.00157 0.00191 0.00276 0.01244
0.00461 0.00007 0.00005 0.00004 0.00007 0.00198 0.99995
0.00781 0.00096 0.00132 0.58982 0.00079 0.00738 0.00451
0.00031 0.00001 0.00001 0.00001 0.00001 0.00017 1.00000
0.00035 0.00005 0.00004 0.00004 0.34380 0.00183 0.99408
0.00201 0.00012 0.00015 0.00208 0.00016 0.02657 0.96823
0.00200 0.00055 0.00255 0.00015 0.00035 0.09240 0.93159
0.29329 0.13616 0.00062 0.00118 0.00146 0.00176 0.02172
0.02087 0.00065 0.00023 0.00021 0.00075 0.98196 0.00329
0.00027 0.00001 0.00001 0.00001 0.00003 0.00015 1.00000
0.30790 0.00501 0.00051 0.00098 0.00145 0.03427 0.00974
0.00023 0.00000 0.00001 0.00001 0.00001 0.00012 1.00000
0.00233 0.00020 0.00015 0.00008 0.00061 0.99998 0.00021
0.02149 0.00051 0.00016 0.00022 0.00042 0.07344 0.71836
0.00029 0.00001 0.00002 0.00001 0.00001 0.00050 1.00000
0.00099 0.00041 0.20947 0.00011 0.00016 0.04005 0.98501
0.38448 0.00451 0.00045 0.00089 0.00117 0.00342 0.08392
0.56143 0.01230 0.00066 0.00147 0.00186 0.00393 0.01025
0.00058 0.00017 0.04252 0.00005 0.00007 0.00102 0.99997
0.00240 0.00017 0.00023 0.00634 0.00023 0.05982 0.70712
0.00248 0.00019 0.00030 0.01896 0.00025 0.00345 0.91228
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00233 0.00030 0.00084 0.00018 0.00208 0.99976 0.00021
0.00182 0.00013 0.00011 0.00006 0.00038 0.99983 0.00461
0.00054 0.00022 0.00008 0.00011 0.99935 0.00314 0.01518
0.00058 0.00010 0.00008 0.00015 0.79758 0.00947 0.43619
0.08230 0.00371 0.00053 0.00459 0.00130 0.00760 0.04438
0.00625 0.00056 0.00060 0.00907 0.00078 0.29676 0.02133
0.00234 0.00019 0.00015 0.00008 0.00059 0.99997 0.00028
0.03513 0.00089 0.00021 0.00024 0.00099 0.01883 0.66825
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00631 0.00037 0.00020 0.00016 0.00078 0.99974 0.00029
0.01103 0.00057 0.00024 0.00046 0.00059 0.92585 0.01385
0.00093 0.00005 0.00005 0.00003 0.00010 0.73197 0.99194
0.00053 0.00013 0.03991 0.00007 0.01548 0.00114 0.99643
0.00048 0.00001 0.00002 0.00001 0.00002 0.00081 1.00000
0.00026 0.00026 0.00008 0.00011 1.00000 0.00148 0.00016
0.00027 0.00022 0.00013 0.00010 0.99999 0.00144 0.00113
0.00080 0.00077 0.00568 0.00008 0.00763 0.10982 0.70509
0.00028 0.00001 0.00001 0.00001 0.00002 0.00022 1.00000
0.00035 0.02321 0.00006 0.00003 0.00079 0.00019 0.99993
0.43939 0.00615 0.00049 0.00102 0.00126 0.00229 0.07071
0.00046 0.00004 0.00021 0.00003 0.00101 0.00467 0.99989
0.00027 0.00001 0.00001 0.00001 0.00001 0.00015 1.00000
0.00762 0.00020 0.00011 0.00011 0.00026 0.24822 0.88680
0.00031 0.00001 0.00001 0.00001 0.00001 0.00017 1.00000
0.00031 0.00021 0.00002 0.00001 0.00003 0.00013 1.00000
0.00102 0.00004 0.00006 0.00024 0.00006 0.00402 0.99991
0.00037 0.00027 0.00074 0.00012 0.99988 0.00470 0.00192
0.00155 0.00252 0.00253 0.00016 0.02656 0.05256 0.26307
0.00032 0.00001 0.00002 0.00001 0.00001 0.00153 1.00000
0.09986 0.00123 0.00026 0.00049 0.00062 0.00993 0.47819
0.00822 0.00015 0.00006 0.00006 0.00009 0.00071 0.99992
0.00613 0.00062 0.00083 0.24944 0.00056 0.01097 0.02627
0.00244 0.00021 0.00015 0.00009 0.00063 0.99998 0.00017
0.00935 0.00214 0.00047 0.01161 0.00071 0.04347 0.05157
0.00041 0.00005 0.00003 0.00003 0.22982 0.00060 0.99884
0.00104 0.00002 0.00003 0.00003 0.00003 0.00034 1.00000
0.00031 0.00016 0.00007 0.00008 0.99994 0.00212 0.00782
0.01365 0.00097 0.00064 0.03666 0.00084 0.10925 0.00659
0.15903 0.00266 0.00038 0.00083 0.00188 0.01949 0.04510
0.19204 0.00227 0.00035 0.00056 0.00093 0.03241 0.06388
0.00042 0.00026 0.00029 0.00008 0.97039 0.00234 0.35190
0.00804 0.00073 0.00019 0.00032 0.00046 0.66447 0.13310
0.02286 0.00038 0.00013 0.00015 0.00045 0.02346 0.92489
0.10616 0.00174 0.00029 0.00039 0.00067 0.03270 0.21003
0.00241 0.00021 0.00016 0.00010 0.00064 0.99998 0.00017
0.00050 0.00001 0.00002 0.00002 0.00002 0.00022 1.00000
0.00087 0.00004 0.00005 0.00003 0.00011 0.84493 0.98571
0.00594 0.00823 0.00043 0.00126 0.00111 0.93905 0.00097
0.02896 0.00091 0.00032 0.00247 0.00051 0.01402 0.36595
0.00104 0.00008 0.00012 0.00134 0.00262 0.00175 0.99222
0.00272 0.00006 0.00005 0.00010 0.00005 0.00049 0.99999
0.00232 0.00037 0.00245 0.00357 0.00048 0.01428 0.78967
0.00086 0.00001 0.00002 0.00001 0.00002 0.00018 1.00000
0.63327 0.00899 0.00068 0.00160 0.00194 0.00277 0.01163
0.00693 0.00049 0.00039 0.00630 0.00064 0.83168 0.00393
0.08563 0.00307 0.00084 0.03175 0.00118 0.00709 0.00844
0.00079 0.00009 0.00017 0.00003 0.00075 0.00447 0.99980
0.00025 0.00001 0.00001 0.00001 0.00002 0.00023 1.00000
0.15804 0.00274 0.00051 0.00390 0.00089 0.00288 0.10483
0.45041 0.01277 0.00062 0.00146 0.00170 0.00496 0.01280
0.00269 0.00023 0.00018 0.00016 0.00064 0.99994 0.00024
0.00041 0.00001 0.00002 0.00001 0.00008 0.00182 1.00000
0.09662 0.00556 0.00033 0.00050 0.00165 0.03155 0.05626
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00029 0.00001 0.00002 0.00001 0.00001 0.00040 1.00000
0.00065 0.00004 0.00002 0.00002 0.00008 0.00024 1.00000
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.13726 0.00121 0.00022 0.00036 0.00045 0.00119 0.89802
0.00211 0.00087 0.00791 0.00025 0.00174 0.97833 0.00475
0.00274 0.00017 0.00013 0.00008 0.00038 0.99885 0.01293
0.01236 0.03099 0.00018 0.00017 0.00099 0.00724 0.71873
0.00028 0.00023 0.00008 0.00009 0.99999 0.00199 0.00097
0.00469 0.00053 0.00065 0.17287 0.00055 0.00435 0.12440
0.00666 0.00078 0.00100 0.32333 0.00084 0.02621 0.00487
0.00621 0.00009 0.00005 0.00005 0.00007 0.00073 0.99997
0.00064 0.00006 0.00057 0.00005 0.00005 0.00147 0.99999
0.55382 0.01216 0.00064 0.00142 0.00182 0.00281 0.01518
0.00079 0.00004 0.00013 0.00003 0.00009 0.66967 0.99471
0.00150 0.00009 0.00007 0.00020 0.00010 0.04145 0.99785
0.00026 0.00026 0.00008 0.00011 1.00000 0.00148 0.00017
0.00258 0.00028 0.00013 0.00008 0.00042 0.99864 0.01140
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.59376 0.00796 0.00064 0.00147 0.00178 0.00285 0.01617
0.48629 0.00607 0.00054 0.00127 0.00141 0.00241 0.04348
0.00179 0.00012 0.00011 0.00006 0.00035 0.99959 0.01224
0.63060 0.00894 0.00068 0.00159 0.00193 0.00285 0.01156
0.00161 0.00112 0.00867 0.00047 0.00196 0.05384 0.56433
0.00026 0.00021 0.00008 0.00009 1.00000 0.00129 0.00098
0.00603 0.00066 0.00018 0.00053 0.00067 0.41918 0.19904
0.00074 0.00004 0.00004 0.00003 0.00020 0.64774 0.99330
0.00231 0.00018 0.00015 0.00011 0.00053 0.99990 0.00083
0.00050 0.00015 0.00006 0.00009 0.11731 0.00405 0.97674
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00166 0.00310 0.00020 0.00054 0.00052 0.58051 0.17328
0.00026 0.00001 0.00002 0.00001 0.00008 0.00023 1.00000
0.00026 0.00023 0.00008 0.00010 1.00000 0.00153 0.00040
0.00244 0.00021 0.00015 0.00009 0.00065 0.99998 0.00014
0.00067 0.00084 0.00094 0.00005 0.00013 0.00523 0.99969
0.00535 0.00030 0.00017 0.00012 0.00058 0.99894 0.00245
0.00120 0.00836 0.47103 0.00020 0.00032 0.00839 0.93024
0.00031 0.00001 0.00001 0.00001 0.00001 0.00014 1.00000
0.00023 0.00000 0.00001 0.00001 0.00001 0.00015 1.00000
0.63262 0.00898 0.00068 0.00159 0.00193 0.00278 0.01169
0.00059 0.00003 0.00004 0.00007 0.00080 0.00331 0.99989
0.11348 0.00155 0.00030 0.00044 0.00081 0.08408 0.07322
0.00027 0.00001 0.00003 0.00001 0.00001 0.00026 1.00000
0.00242 0.00021 0.00016 0.00009 0.00065 0.99998 0.00014
0.00474 0.00041 0.00046 0.02495 0.00050 0.29687 0.01842
0.00171 0.00012 0.00014 0.00237 0.00011 0.00347 0.99661
0.63316 0.00898 0.00068 0.00160 0.00194 0.00277 0.01168
0.00025 0.00001 0.00001 0.00001 0.00001 0.00014 1.00000
0.00023 0.00001 0.00001 0.00001 0.00002 0.00012 1.00000
0.00789 0.00095 0.00126 0.53213 0.00080 0.01071 0.00392
0.00105 0.99998 0.00047 0.00029 0.00100 0.00076 0.04184
0.00393 0.00011 0.00005 0.00004 0.00005 0.00050 0.99999
0.00093 0.00002 0.00002 0.00002 0.00003 0.00140 1.00000
0.42370 0.00558 0.00055 0.00124 0.00154 0.00956 0.01513
0.08619 0.00154 0.00031 0.00039 0.00078 0.09485 0.09410
0.00089 0.00003 0.00006 0.00027 0.00005 0.00100 0.99998
0.00031 0.00001 0.00001 0.00001 0.00002 0.00025 1.00000
0.00165 0.00011 0.00010 0.00006 0.00032 0.99955 0.01624
0.00183 0.00013 0.00011 0.00006 0.00039 0.99984 0.00413
0.00144 0.00006 0.00004 0.00005 0.00004 0.00030 1.00000
0.00586 0.00056 0.00042 0.00046 0.00110 0.82940 0.02933
0.00026 0.00027 0.00008 0.00011 1.00000 0.00149 0.00015
0.00029 0.00001 0.00001 0.00001 0.00001 0.00081 1.00000
0.01961 0.00298 0.00037 0.00034 0.00253 0.36117 0.02245
0.00036 0.00001 0.00002 0.00001 0.00002 0.00227 1.00000
0.00352 0.00020 0.00010 0.00007 0.00037 0.42636 0.89768
0.00029 0.00001 0.00001 0.00001 0.00001 0.00027 1.00000
0.00415 0.00060 0.00014 0.00013 0.00042 0.86634 0.21236
0.00245 0.00023 0.00016 0.00011 0.00066 0.99997 0.00016
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00997 0.00213 0.00065 0.04035 0.00142 0.04452 0.00817
0.02335 0.99973 0.00077 0.00069 0.00125 0.00047 0.00719
0.00033 0.00001 0.00002 0.00001 0.00002 0.00223 1.00000
0.15195 0.00153 0.00026 0.00043 0.00056 0.00241 0.71498
0.00059 0.00003 0.00003 0.00005 0.00004 0.00733 0.99999
0.00026 0.00011 0.00006 0.00006 0.99965 0.00100 0.12224
0.40723 0.00414 0.00044 0.00089 0.00110 0.00203 0.13131
0.00509 0.00049 0.00070 0.19971 0.00045 0.00641 0.08615
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00242 0.00021 0.00016 0.00009 0.00065 0.99998 0.00014
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00156 1.00000 0.00260 0.00112 0.00290 0.00012 0.00001
0.00068 0.00003 0.00004 0.00002 0.00006 0.54772 0.99904
0.47897 0.01045 0.00071 0.00268 0.00174 0.00303 0.01116
0.00539 0.00019 0.00009 0.00007 0.00038 0.25597 0.92250
0.01078 0.00496 0.00068 0.02685 0.00080 0.05420 0.00951
0.00370 0.00034 0.00041 0.00017 0.00640 0.03126 0.78646
0.00591 0.00082 0.00047 0.00479 0.00065 0.24128 0.05078
0.00081 0.00003 0.00004 0.00007 0.00004 0.00270 0.99999
0.00848 0.00010 0.00006 0.00005 0.00007 0.00041 0.99997
0.00810 0.00088 0.00107 0.37046 0.00074 0.01523 0.00579
0.00447 0.00038 0.00032 0.00219 0.00069 0.99218 0.00083
0.00177 0.00003 0.00003 0.00002 0.00004 0.00027 1.00000
0.00026 0.00026 0.00008 0.00011 1.00000 0.00147 0.00018
0.00819 0.00099 0.00105 0.31800 0.00078 0.02467 0.00410
0.01799 0.00032 0.00010 0.00010 0.00017 0.00171 0.99837
0.24184 0.00538 0.00062 0.00388 0.00126 0.00468 0.02384
0.00299 0.00024 0.00018 0.00033 0.00045 0.99722 0.00513
0.61384 0.00868 0.00066 0.00153 0.00186 0.00279 0.01364
0.00046 0.00004 0.00002 0.00001 0.00008 0.00080 1.00000
0.00050 0.00008 0.00006 0.00006 0.86809 0.00152 0.89885
0.00049 0.00002 0.00003 0.00001 0.00003 0.00140 1.00000
0.00216 0.00004 0.00003 0.00003 0.00005 0.00037 1.00000
0.00139 0.00080 0.00018 0.00105 0.00577 0.00153 0.95448
0.00083 0.00012 0.07613 0.00010 0.00013 0.00695 0.99920
0.00100 0.00006 0.00006 0.00019 0.00411 0.00106 0.99919
0.00137 0.00003 0.00003 0.00002 0.00005 0.00096 1.00000
0.00072 0.00002 0.00004 0.00002 0.00004 0.01443 0.99999
0.62616 0.00876 0.00067 0.00157 0.00190 0.00274 0.01267
0.00037 0.00001 0.00002 0.00001 0.00002 0.00048 1.00000
0.00164 0.00021 0.00014 0.00009 0.02407 0.99967 0.00016
0.00169 0.00750 0.00009 0.00017 0.00016 0.00136 0.99852
0.00024 0.00000 0.00001 0.00001 0.00001 0.00012 1.00000
0.00027 0.00001 0.00001 0.00001 0.00002 0.00049 1.00000
0.00041 0.00001 0.00002 0.00001 0.00005 0.00104 1.00000
0.00194 0.00009 0.00004 0.00004 0.00076 0.00073 0.99994
0.00055 0.00002 0.00002 0.00001 0.00002 0.00047 1.00000
0.00154 0.02221 0.00334 0.00013 0.00107 0.00506 0.94357
0.00889 0.00118 0.00076 0.05098 0.00077 0.00922 0.06599
0.13906 0.00237 0.00031 0.00052 0.00092 0.01982 0.13977
0.20654 0.00308 0.00031 0.00055 0.00078 0.00192 0.48301
0.00625 0.00035 0.00019 0.00017 0.00068 0.99942 0.00070
0.00025 0.00017 0.00007 0.00008 0.99999 0.00112 0.00440
0.00236 0.00020 0.00016 0.00009 0.00063 0.99998 0.00019
0.01850 0.00071 0.00011 0.00016 0.00036 0.00088 0.99621
0.00026 0.00001 0.00002 0.00001 0.00028 0.00035 1.00000
0.59501 0.00787 0.00063 0.00144 0.00175 0.00261 0.01813
0.00026 0.00026 0.00009 0.00011 1.00000 0.00151 0.00018
0.00154 0.00006 0.00007 0.00032 0.00006 0.00079 0.99995
0.00411 0.00029 0.00036 0.02634 0.00032 0.01566 0.43254
0.00227 0.00039 0.00360 0.00017 0.00207 0.99560 0.00223
0.00243 0.00021 0.00017 0.00009 0.00066 0.99998 0.00013
0.02356 0.00124 0.00044 0.01187 0.00050 0.00449 0.27268
0.00030 0.00001 0.00001 0.00001 0.00002 0.00034 1.00000
0.00054 0.00002 0.00002 0.00002 0.00148 0.00025 1.00000
0.00200 0.00005 0.00005 0.00003 0.00008 0.06433 0.99945
0.00507 0.00026 0.00016 0.00020 0.00046 0.99162 0.01370
0.00026 0.00004 0.00004 0.00003 0.71826 0.00063 0.99612
0.46729 0.00510 0.00050 0.00105 0.00130 0.00220 0.07031
0.00230 0.00014 0.00009 0.00005 0.00012 0.13389 0.99519
0.45350 0.00558 0.00055 0.00144 0.00139 0.00285 0.03923
0.00172 0.00013 0.00011 0.00010 0.00027 0.99032 0.15513
0.00023 0.00001 0.00001 0.00001 0.00001 0.00012 1.00000
0.00710 0.00093 0.00102 0.35355 0.00067 0.00889 0.01209
0.00146 0.00003 0.00003 0.00002 0.00004 0.00655 0.99999
0.00125 0.00072 0.01504 0.00101 0.48171 0.01672 0.01717
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00030 0.00001 0.00001 0.00001 0.00002 0.00015 1.00000
0.00639 0.00070 0.00082 0.15004 0.00073 0.14267 0.00286
0.00031 0.00027 0.00011 0.00009 0.99997 0.00221 0.00283
0.61277 0.00900 0.00066 0.00156 0.00187 0.00273 0.01340
0.00041 0.00007 0.00003 0.00002 0.01278 0.00120 0.99985
0.00037 0.00001 0.00002 0.00002 0.00002 0.00064 1.00000
0.00485 0.00050 0.00030 0.00848 0.00033 0.00296 0.87424
0.00025 0.00015 0.00006 0.00007 0.99998 0.00102 0.01080
0.00055 0.00001 0.00003 0.00003 0.00002 0.00050 1.00000
0.00027 0.00001 0.00001 0.00001 0.00001 0.00018 1.00000
0.00144 0.00028 0.00056 0.00053 0.00081 0.09448 0.84011
0.00242 0.00021 0.00016 0.00009 0.00065 0.99999 0.00013
0.00123 0.00014 0.00011 0.00005 0.00190 0.55066 0.84189
0.00204 0.00016 0.00013 0.00007 0.00048 0.99993 0.00120
0.00242 0.00021 0.00016 0.00009 0.00065 0.99999 0.00013
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00034 0.00002 0.00015 0.00002 0.00076 0.00084 0.99999
0.62592 0.00883 0.00068 0.00161 0.00192 0.00282 0.01187
0.00060 0.00020 0.00007 0.00010 0.56339 0.00566 0.76435
0.00519 0.00067 0.00062 0.04818 0.00073 0.47747 0.00241
0.00107 0.00004 0.00004 0.00003 0.00007 0.05661 0.99985
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00064 0.00016 0.07972 0.00008 0.00345 0.00261 0.99623
0.00026 0.00027 0.00008 0.00011 1.00000 0.00149 0.00015
0.00023 0.00000 0.00001 0.00001 0.00001 0.00012 1.00000
0.00031 0.00001 0.00002 0.00001 0.00001 0.00131 1.00000
0.00028 0.00003 0.00003 0.00002 0.13192 0.00057 0.99977
0.63058 0.00890 0.00068 0.00158 0.00192 0.00276 0.01203
0.00113 0.00023 0.00013 0.00011 0.54218 0.99068 0.00017
0.02991 0.00087 0.00028 0.00044 0.00082 0.92033 0.00391
0.00421 0.00305 0.00059 0.07073 0.00045 0.00770 0.10109
0.01761 0.00223 0.00027 0.00054 0.00066 0.63945 0.02089
0.00110 0.00002 0.00003 0.00002 0.00004 0.00179 1.00000
0.00045 0.00001 0.00002 0.00001 0.00003 0.00031 1.00000
0.00023 0.00001 0.00001 0.00001 0.00010 0.00014 1.00000
0.00030 0.00003 0.00004 0.00002 0.07090 0.00138 0.99967
0.00264 0.00060 0.04547 0.00023 0.00090 0.99921 0.00029
0.00491 0.00341 0.00062 0.00032 0.00588 0.38260 0.02948
0.05886 0.00055 0.00015 0.00020 0.00025 0.00085 0.99147
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00062 0.00016 0.00032 0.00006 0.16370 0.11064 0.54763
0.00058 0.00003 0.00023 0.00002 0.00008 0.04910 0.99989
0.00236 0.00031 0.00014 0.00010 0.00222 0.99873 0.00235
0.00755 0.00095 0.00111 0.43139 0.00082 0.00870 0.00722
0.00023 0.00001 0.00001 0.00001 0.00006 0.00014 1.00000
0.00082 0.00014 0.00031 0.00005 0.00404 0.24282 0.91299
0.00142 0.00008 0.00010 0.00048 0.00013 0.18169 0.97255
0.29271 0.00573 0.00071 0.00535 0.00147 0.00467 0.01204
0.00228 0.00013 0.00018 0.00289 0.00018 0.01977 0.95612
0.00075 0.74614 0.00011 0.00007 0.00021 0.00029 0.99761
