# Country Folk Indie Jazz Metal Pop Rock
0.03047 0.00788 0.01029 0.04890 0.04891 0.27304 0.58050
0.02970 0.00720 0.01037 0.04692 0.04537 0.27413 0.58631
0.03050 0.00795 0.01123 0.04396 0.04841 0.27367 0.58428
0.02960 0.00804 0.01067 0.04631 0.05261 0.27239 0.58039
0.03179 0.00792 0.01027 0.04639 0.05247 0.27299 0.57816
0.02936 0.00753 0.01035 0.04564 0.04922 0.27338 0.58452
0.03835 0.00979 0.01213 0.04672 0.05219 0.26929 0.57152
0.03567 0.00867 0.01097 0.04574 0.04890 0.27063 0.57942
0.03203 0.00782 0.01051 0.04716 0.04777 0.27197 0.58275
0.03153 0.00870 0.01079 0.04666 0.04660 0.27224 0.58348
0.03040 0.00785 0.01075 0.04630 0.05023 0.27302 0.58145
0.05055 0.01311 0.01989 0.04468 0.07019 0.25949 0.54209
0.03160 0.00848 0.01053 0.04607 0.04750 0.27416 0.58165
0.03046 0.00784 0.01036 0.04668 0.04590 0.27331 0.58546
0.03095 0.00801 0.01072 0.04644 0.04766 0.27205 0.58415
0.02935 0.00836 0.01072 0.04624 0.04824 0.27387 0.58323
0.02948 0.00796 0.01062 0.04590 0.04895 0.27252 0.58457
0.03189 0.00878 0.01082 0.04625 0.04652 0.27175 0.58399
0.03106 0.00756 0.01083 0.04628 0.04778 0.27384 0.58265
0.03078 0.00782 0.01040 0.04638 0.05142 0.27238 0.58083
0.03532 0.00869 0.01121 0.04629 0.04984 0.27281 0.57585
0.03027 0.00758 0.01061 0.04585 0.04878 0.27430 0.58261
0.03206 0.00823 0.01082 0.04586 0.04955 0.27537 0.57811
0.03107 0.00811 0.01098 0.04502 0.05015 0.27223 0.58243
0.03057 0.00845 0.01078 0.04621 0.04580 0.27314 0.58505
0.03049 0.00765 0.01032 0.04622 0.04846 0.27322 0.58364
0.02899 0.00750 0.01082 0.04574 0.04670 0.27433 0.58590
0.03300 0.00812 0.01062 0.04623 0.04775 0.27286 0.58141
0.03265 0.00931 0.01140 0.04478 0.05369 0.27122 0.57694
0.04965 0.01216 0.01374 0.04482 0.06719 0.26203 0.55041
0.02749 0.00721 0.01039 0.04715 0.04812 0.27386 0.58578
0.02896 0.00730 0.01039 0.04655 0.04671 0.27450 0.58560
0.02816 0.00783 0.01092 0.04634 0.04583 0.27470 0.58622
0.02763 0.00829 0.01065 0.04587 0.04641 0.27569 0.58547
0.02765 0.00735 0.01043 0.04595 0.04651 0.27476 0.58734
0.03265 0.00893 0.01108 0.04551 0.05667 0.27128 0.57387
0.02782 0.00795 0.01072 0.04658 0.04766 0.27435 0.58493
0.03201 0.00876 0.01059 0.04602 0.04573 0.27317 0.58373
0.02931 0.00710 0.01046 0.04669 0.04821 0.27378 0.58446
0.02807 0.00768 0.01055 0.04646 0.04524 0.27450 0.58749
0.03027 0.00774 0.01045 0.04549 0.04690 0.27483 0.58431
0.03799 0.00898 0.01135 0.04718 0.05121 0.27058 0.57271
0.03872 0.01098 0.01173 0.04646 0.04885 0.27115 0.57212
0.03152 0.00801 0.01062 0.04619 0.04987 0.27271 0.58108
0.03367 0.00842 0.01072 0.04676 0.04997 0.27081 0.57966
0.02900 0.00735 0.01046 0.04599 0.04576 0.27396 0.58748
0.03721 0.00942 0.01083 0.04551 0.05164 0.26981 0.57558
0.03489 0.00840 0.01124 0.04768 0.05492 0.27036 0.57251
0.03094 0.00745 0.01046 0.04670 0.04607 0.27287 0.58552
0.02815 0.00740 0.01057 0.04546 0.04722 0.27560 0.58559
0.03271 0.00809 0.01056 0.04653 0.04699 0.27291 0.58221
0.03142 0.00885 0.01099 0.04720 0.04854 0.27350 0.57950
0.03614 0.00800 0.01108 0.04670 0.05151 0.27205 0.57451
0.02862 0.00790 0.01047 0.04553 0.04688 0.27458 0.58602
0.02904 0.00746 0.01035 0.04663 0.04504 0.27360 0.58789
0.03075 0.00742 0.01126 0.04627 0.04774 0.27407 0.58248
0.03656 0.01056 0.01189 0.04485 0.05676 0.26825 0.57112
0.02887 0.00794 0.01034 0.04672 0.04404 0.27511 0.58698
0.03253 0.00846 0.01108 0.04571 0.05185 0.27105 0.57932
0.02839 0.00686 0.01038 0.04678 0.04611 0.27396 0.58751
0.02974 0.00809 0.01072 0.04610 0.04660 0.27358 0.58516
0.03235 0.00837 0.01099 0.04612 0.05020 0.27320 0.57876
0.02832 0.00751 0.01028 0.04605 0.04627 0.27380 0.58778
0.03143 0.00802 0.01087 0.04633 0.04507 0.27380 0.58448
0.03111 0.00795 0.01061 0.04637 0.04753 0.27420 0.58222
0.03202 0.00788 0.01032 0.04786 0.04629 0.27295 0.58267
0.03044 0.00798 0.01057 0.04681 0.04950 0.27184 0.58287
0.03267 0.00736 0.01100 0.04611 0.04891 0.27399 0.57996
0.03522 0.00863 0.01116 0.04746 0.05449 0.27137 0.57167
0.02875 0.00801 0.01039 0.04583 0.04747 0.27347 0.58608
0.03147 0.00726 0.01050 0.04691 0.04787 0.27314 0.58284
0.02838 0.00764 0.01061 0.04588 0.04657 0.27443 0.58649
0.03228 0.00773 0.01053 0.04734 0.04892 0.27279 0.58040
0.02911 0.00818 0.01047 0.04586 0.04587 0.27363 0.58689
0.03472 0.00864 0.01068 0.04673 0.05028 0.27151 0.57744
0.02963 0.00785 0.01071 0.04556 0.04968 0.27503 0.58155
0.03000 0.00964 0.01077 0.04652 0.04667 0.27534 0.58106
0.02797 0.00783 0.01045 0.04734 0.04544 0.27460 0.58637
0.02975 0.00723 0.01088 0.04605 0.04642 0.27425 0.58542
0.02880 0.00846 0.01085 0.04397 0.04400 0.27713 0.58678
0.03171 0.00727 0.01036 0.04706 0.04766 0.27369 0.58225
0.03282 0.00803 0.01093 0.04640 0.04645 0.27177 0.58360
0.03179 0.00856 0.01056 0.04513 0.05002 0.27341 0.58053
0.02822 0.00746 0.01055 0.04514 0.04848 0.27401 0.58614
0.03281 0.00756 0.01090 0.04571 0.04713 0.27299 0.58291
0.03500 0.00884 0.01083 0.04497 0.05474 0.27169 0.57391
0.02929 0.00771 0.01057 0.04606 0.04512 0.27480 0.58646
0.03001 0.00753 0.01047 0.04621 0.04666 0.27276 0.58636
0.03144 0.00858 0.01057 0.04601 0.05206 0.27322 0.57811
0.03054 0.00896 0.01065 0.04587 0.04885 0.27339 0.58174
0.02949 0.00797 0.01054 0.04590 0.04579 0.27449 0.58582
0.02903 0.00760 0.01050 0.04604 0.04643 0.27377 0.58663
0.04814 0.01113 0.01127 0.04484 0.05582 0.26631 0.56249
0.05120 0.01491 0.01484 0.04771 0.06817 0.26030 0.54286
0.03132 0.00730 0.01080 0.04509 0.04560 0.27409 0.58581
0.03158 0.00733 0.01035 0.04560 0.04856 0.27384 0.58274
0.03128 0.00874 0.01086 0.04525 0.05469 0.27181 0.57737
0.03156 0.00915 0.01095 0.04575 0.04901 0.27254 0.58105
0.02885 0.00734 0.01066 0.04544 0.04788 0.27403 0.58581
0.03116 0.00857 0.01063 0.04574 0.04817 0.27281 0.58292
0.02976 0.00750 0.01058 0.04715 0.04587 0.27416 0.58498
0.03049 0.00752 0.01041 0.04619 0.04619 0.27489 0.58431
0.03502 0.00723 0.01120 0.04645 0.05329 0.27111 0.57570
0.04040 0.01022 0.01207 0.04631 0.05276 0.26781 0.57044
0.03173 0.00815 0.01072 0.04730 0.04621 0.27178 0.58409
0.02978 0.00760 0.01102 0.04724 0.04793 0.27277 0.58366
0.03116 0.00771 0.01041 0.04640 0.04487 0.27403 0.58541
0.03116 0.00748 0.01038 0.04707 0.04611 0.27361 0.58419
0.03633 0.01055 0.01143 0.04295 0.05596 0.27116 0.57162
0.04239 0.01095 0.01347 0.04658 0.05816 0.26556 0.56289
0.02864 0.00740 0.01035 0.04632 0.04527 0.27454 0.58749
0.03258 0.00820 0.01105 0.04546 0.05135 0.27313 0.57822
0.02655 0.00745 0.01073 0.04638 0.04718 0.27516 0.58654
0.03239 0.00934 0.01294 0.04454 0.06194 0.27208 0.56676
0.03691 0.00893 0.01109 0.04628 0.05015 0.26891 0.57773
0.03110 0.00787 0.01061 0.04627 0.04702 0.27278 0.58436
0.03611 0.00794 0.01096 0.04577 0.05412 0.27070 0.57440
0.02885 0.00801 0.01069 0.04587 0.04613 0.27393 0.58652
0.04207 0.01039 0.01228 0.04617 0.05190 0.26810 0.56909
0.03258 0.00773 0.01037 0.04625 0.04987 0.27240 0.58079
0.02886 0.00818 0.01082 0.04558 0.04667 0.27437 0.58552
0.02996 0.00785 0.01054 0.04665 0.04880 0.27210 0.58410
0.02833 0.00736 0.01066 0.04621 0.04622 0.27371 0.58751
0.03056 0.00886 0.01118 0.04505 0.04902 0.27430 0.58103
0.03086 0.00738 0.01057 0.04636 0.04703 0.27274 0.58506
0.03244 0.00853 0.01098 0.04585 0.04655 0.27256 0.58309
0.03047 0.00756 0.01068 0.04663 0.04862 0.27365 0.58240
0.02919 0.00703 0.01060 0.04670 0.04526 0.27500 0.58622
0.02975 0.00732 0.01057 0.04618 0.04834 0.27461 0.58323
0.02860 0.00744 0.01021 0.04696 0.05158 0.27288 0.58232
0.02689 0.00680 0.01049 0.04651 0.04698 0.27493 0.58740
0.03211 0.00863 0.01093 0.04598 0.04891 0.27373 0.57972
0.02827 0.00734 0.01040 0.04667 0.04482 0.27457 0.58793
0.03804 0.00811 0.01092 0.04861 0.04754 0.27042 0.57637
0.02838 0.00768 0.01087 0.04523 0.04793 0.27485 0.58506
0.03240 0.00881 0.01084 0.04742 0.04826 0.27210 0.58017
0.03540 0.00800 0.01112 0.04530 0.05253 0.27205 0.57559
0.03390 0.00805 0.01090 0.04749 0.05162 0.27043 0.57760
0.03918 0.01043 0.01105 0.04508 0.05535 0.27011 0.56881
0.03139 0.00812 0.01076 0.04615 0.04805 0.27340 0.58213
0.03161 0.00732 0.01095 0.04686 0.05115 0.27353 0.57858
0.02850 0.00674 0.01035 0.04615 0.04576 0.27546 0.58704
0.03000 0.00763 0.01052 0.04579 0.05219 0.27353 0.58036
0.03020 0.00783 0.01030 0.04628 0.04696 0.27367 0.58476
0.03005 0.00703 0.01037 0.04524 0.04629 0.27457 0.58644
0.03091 0.00810 0.01054 0.04613 0.05017 0.27352 0.58062
0.03301 0.00807 0.01076 0.04758 0.04881 0.27188 0.57990
0.03179 0.00833 0.01084 0.04602 0.04882 0.27301 0.58118
0.03049 0.00789 0.01055 0.04625 0.04613 0.27475 0.58393
0.04599 0.01299 0.01151 0.04507 0.05486 0.26647 0.56310
0.02995 0.00725 0.01093 0.04613 0.04648 0.27454 0.58472
0.02635 0.00706 0.01021 0.04636 0.04490 0.27608 0.58903
0.03122 0.00781 0.01034 0.04546 0.04826 0.27370 0.58320
0.05404 0.01373 0.01387 0.04680 0.06149 0.26915 0.54091
0.03235 0.00822 0.01102 0.04642 0.04824 0.27283 0.58093
0.03280 0.00841 0.01076 0.04502 0.04787 0.27345 0.58169
0.02959 0.00789 0.01054 0.04511 0.04781 0.27602 0.58305
0.02835 0.00794 0.01061 0.04569 0.04836 0.27446 0.58459
0.03096 0.00853 0.01099 0.04481 0.04758 0.27278 0.58436
0.02901 0.00742 0.01036 0.04607 0.04658 0.27323 0.58735
0.02946 0.00844 0.01049 0.04609 0.04871 0.27390 0.58291
0.03309 0.00786 0.01068 0.04695 0.05034 0.27221 0.57887
0.03031 0.00814 0.01062 0.04454 0.04738 0.27450 0.58451
0.02918 0.00792 0.01049 0.04584 0.04689 0.27395 0.58573
0.05823 0.01494 0.01320 0.04815 0.05958 0.25996 0.54593
0.03334 0.00780 0.01029 0.04706 0.04698 0.27388 0.58065
0.03385 0.00865 0.01125 0.04597 0.05016 0.27151 0.57860
0.03535 0.01140 0.01153 0.04680 0.05462 0.27171 0.56858
0.03023 0.00833 0.01042 0.04699 0.04513 0.27346 0.58544
0.02995 0.00726 0.01048 0.04635 0.04547 0.27470 0.58579
0.03920 0.00857 0.01147 0.04666 0.05197 0.26908 0.57305
0.03307 0.00803 0.01089 0.04530 0.04757 0.27411 0.58104
0.03368 0.00791 0.01091 0.04710 0.05165 0.27130 0.57745
0.03429 0.00926 0.01142 0.04799 0.05050 0.27213 0.57440
0.03191 0.00905 0.01123 0.04569 0.04763 0.27307 0.58141
0.03825 0.01055 0.01109 0.04610 0.05166 0.26961 0.57273
0.02843 0.00714 0.01039 0.04658 0.04503 0.27458 0.58786
0.03121 0.00798 0.01042 0.04579 0.05125 0.27351 0.57984
0.02929 0.00757 0.01059 0.04565 0.04677 0.27420 0.58593
0.02864 0.00761 0.01044 0.04679 0.04591 0.27467 0.58595
0.02969 0.00814 0.01046 0.04595 0.04670 0.27368 0.58538
0.03403 0.00981 0.01151 0.04729 0.04991 0.27115 0.57630
0.03100 0.00709 0.01052 0.04697 0.04551 0.27495 0.58396
0.03623 0.00897 0.01150 0.04712 0.04925 0.27082 0.57612
0.02807 0.00726 0.01044 0.04620 0.04895 0.27428 0.58480
0.03492 0.00771 0.01074 0.04650 0.04761 0.27178 0.58073
0.03047 0.00841 0.01069 0.04519 0.04777 0.27379 0.58367
0.03333 0.00837 0.01072 0.04606 0.04894 0.27172 0.58086
0.03049 0.00746 0.01044 0.04712 0.04893 0.27374 0.58182
0.03597 0.01029 0.01215 0.04571 0.04894 0.26982 0.57712
0.02916 0.00741 0.01079 0.04617 0.04592 0.27480 0.58574
0.02956 0.00789 0.01100 0.04563 0.04907 0.27389 0.58296
0.03112 0.00828 0.01075 0.04636 0.04836 0.27239 0.58273
0.02765 0.00737 0.01058 0.04536 0.04719 0.27417 0.58768
0.02915 0.00802 0.01068 0.04593 0.05105 0.27330 0.58187
0.02927 0.00705 0.01018 0.04770 0.04560 0.27423 0.58597
0.02944 0.00674 0.01040 0.04619 0.04594 0.27401 0.58728
0.02967 0.00824 0.01053 0.04659 0.04569 0.27311 0.58616
0.03010 0.00743 0.01067 0.04585 0.04851 0.27294 0.58451
0.03272 0.00822 0.01065 0.04713 0.04726 0.27317 0.58085
0.03027 0.00767 0.01077 0.04599 0.04757 0.27312 0.58461
0.02678 0.00742 0.01053 0.04615 0.04493 0.27441 0.58978
0.03782 0.01072 0.01191 0.04523 0.05173 0.27091 0.57168
0.02908 0.00860 0.01056 0.04517 0.04864 0.27396 0.58399
0.03338 0.00849 0.01103 0.04491 0.04879 0.27190 0.58150
0.02891 0.00760 0.01062 0.04607 0.04608 0.27482 0.58590
0.03012 0.00716 0.01058 0.04608 0.04807 0.27360 0.58440
0.02857 0.00699 0.01040 0.04631 0.04507 0.27381 0.58885
0.03082 0.00772 0.01087 0.04676 0.04893 0.27407 0.58082
0.02961 0.00781 0.01062 0.04786 0.04661 0.27401 0.58348
0.02979 0.00824 0.01047 0.04567 0.04662 0.27361 0.58560
0.03395 0.00768 0.01087 0.04698 0.04925 0.27221 0.57906
0.03306 0.00835 0.01107 0.04563 0.04918 0.27231 0.58040
0.03031 0.00843 0.01051 0.04608 0.04770 0.27263 0.58434
0.03488 0.00960 0.01084 0.04515 0.05297 0.27259 0.57397
0.02876 0.00844 0.01066 0.04658 0.04682 0.27377 0.58497
0.03155 0.00839 0.01092 0.04704 0.05110 0.27336 0.57764
0.02992 0.00763 0.01024 0.04642 0.04548 0.27396 0.58635
0.03232 0.00814 0.01084 0.04594 0.04827 0.27299 0.58150
0.03135 0.00799 0.01075 0.04569 0.04549 0.27306 0.58567
0.02815 0.00784 0.01065 0.04570 0.04897 0.27409 0.58461
0.03120 0.00738 0.01045 0.04535 0.04465 0.27417 0.58680
0.03128 0.00945 0.01085 0.04674 0.04857 0.27224 0.58086
0.03188 0.00789 0.01077 0.04546 0.04807 0.27255 0.58339
0.03699 0.00789 0.01080 0.04791 0.04874 0.27277 0.57490
0.02776 0.00740 0.01038 0.04581 0.04400 0.27524 0.58940
0.02866 0.00743 0.01045 0.04644 0.04588 0.27469 0.58645
0.03166 0.00849 0.01094 0.04550 0.04787 0.27231 0.58322
0.04281 0.01129 0.01164 0.04725 0.05870 0.26566 0.56265
0.02892 0.00761 0.01087 0.04583 0.04680 0.27456 0.58542
0.03271 0.00919 0.01187 0.04306 0.05109 0.27365 0.57842
0.02813 0.00728 0.01052 0.04637 0.04632 0.27376 0.58762
0.03015 0.00745 0.01058 0.04659 0.04619 0.27370 0.58534
0.02790 0.00852 0.01036 0.04740 0.04823 0.27407 0.58352
0.02724 0.00736 0.01089 0.04725 0.04969 0.27454 0.58302
0.03165 0.00861 0.01101 0.04605 0.04735 0.27328 0.58205
0.03038 0.00820 0.01087 0.04586 0.05145 0.27125 0.58198
0.02993 0.00747 0.01042 0.04710 0.04579 0.27375 0.58553
0.03030 0.00766 0.01072 0.04558 0.04816 0.27285 0.58472
0.03027 0.00754 0.01062 0.04572 0.04757 0.27304 0.58525
0.03244 0.00818 0.01035 0.04665 0.04880 0.27325 0.58033
0.03712 0.00772 0.01057 0.04756 0.04879 0.27148 0.57678
0.03384 0.00834 0.01124 0.04619 0.05143 0.27276 0.57619
0.03847 0.00958 0.01245 0.04801 0.05858 0.27221 0.56069
0.02786 0.00756 0.01058 0.04676 0.04920 0.27352 0.58452
0.02954 0.00838 0.01141 0.04495 0.05531 0.27270 0.57772
0.03301 0.00847 0.01077 0.04677 0.04893 0.27271 0.57934
0.03279 0.00816 0.01090 0.04490 0.04833 0.27280 0.58211
0.03021 0.00785 0.01107 0.04698 0.04867 0.27239 0.58282
0.03173 0.00789 0.01093 0.04644 0.04838 0.27219 0.58243
0.04596 0.01103 0.01205 0.04524 0.05321 0.26644 0.56609
0.07860 0.01706 0.01354 0.04601 0.06743 0.25368 0.52366
0.02974 0.00742 0.01051 0.04678 0.04599 0.27375 0.58581
0.03207 0.00828 0.01134 0.04732 0.05023 0.27434 0.57642
0.03141 0.00827 0.01068 0.04555 0.04982 0.27195 0.58233
0.03252 0.00890 0.01124 0.04620 0.04989 0.27280 0.57844
0.05027 0.01437 0.01123 0.04822 0.06221 0.26184 0.55186
0.03224 0.00920 0.01059 0.04560 0.04781 0.27239 0.58218
0.02844 0.00778 0.01023 0.04676 0.04448 0.27443 0.58788
0.03038 0.00757 0.01104 0.04612 0.04900 0.27153 0.58437
0.02999 0.00876 0.01037 0.04678 0.04518 0.27430 0.58462
0.02948 0.00821 0.01059 0.04679 0.04699 0.27447 0.58347
0.03363 0.00927 0.01102 0.04616 0.04741 0.27187 0.58065
0.02890 0.00755 0.01038 0.04573 0.05040 0.27372 0.58332
0.03088 0.00750 0.01065 0.04694 0.05169 0.27255 0.57979
0.03058 0.00828 0.01078 0.04589 0.04727 0.27282 0.58437
0.02975 0.00741 0.01028 0.04697 0.04750 0.27325 0.58484
0.03014 0.00794 0.01058 0.04660 0.04966 0.27379 0.58129
0.02817 0.00742 0.01057 0.04628 0.04667 0.27463 0.58625
0.03500 0.00960 0.01106 0.04535 0.05110 0.27076 0.57712
0.03058 0.00830 0.01048 0.04571 0.04756 0.27303 0.58435
0.03379 0.00819 0.01104 0.04635 0.04843 0.27091 0.58129
0.03325 0.00835 0.01067 0.04730 0.04687 0.27135 0.58221
0.02809 0.00791 0.01027 0.04536 0.04640 0.27530 0.58668
0.02989 0.00786 0.01063 0.04541 0.04719 0.27424 0.58478
0.03158 0.00865 0.01070 0.04582 0.04924 0.27203 0.58200
0.02918 0.00831 0.01119 0.04514 0.04783 0.27463 0.58372
0.03106 0.00787 0.01092 0.04610 0.04835 0.27291 0.58279
0.03836 0.01319 0.01180 0.04581 0.05879 0.26725 0.56481
0.02724 0.00728 0.01053 0.04620 0.04772 0.27447 0.58656
0.03071 0.00830 0.01075 0.04550 0.04792 0.27343 0.58338
0.02961 0.00750 0.01038 0.04703 0.04467 0.27378 0.58702
0.02860 0.00773 0.01032 0.04571 0.04640 0.27474 0.58651
0.03009 0.00783 0.01073 0.04562 0.04563 0.27301 0.58708
0.02968 0.00835 0.01041 0.04605 0.04608 0.27354 0.58589
0.04516 0.00960 0.01271 0.04706 0.05068 0.26954 0.56526
0.03461 0.00799 0.01139 0.04646 0.05074 0.27190 0.57692
0.03487 0.01176 0.01196 0.04489 0.05296 0.27021 0.57335
0.03055 0.00771 0.01029 0.04691 0.04854 0.27325 0.58275
0.03344 0.00784 0.01094 0.04643 0.04684 0.27211 0.58240
0.03393 0.00860 0.01216 0.04535 0.05109 0.27149 0.57737
0.03604 0.00957 0.01179 0.04603 0.05058 0.27282 0.57317
0.02861 0.00780 0.01037 0.04591 0.04634 0.27418 0.58679
0.02798 0.00804 0.01062 0.04673 0.04550 0.27339 0.58774
0.02969 0.00731 0.01044 0.04586 0.04482 0.27442 0.58745
0.02843 0.00781 0.01091 0.04591 0.05054 0.27616 0.58024
0.03320 0.00857 0.01064 0.04641 0.05417 0.27093 0.57608
0.03975 0.00944 0.01137 0.04680 0.05054 0.27143 0.57066
0.03010 0.00759 0.01068 0.04645 0.04506 0.27397 0.58615
0.03145 0.00841 0.01096 0.04584 0.04643 0.27315 0.58377
0.03035 0.00769 0.01067 0.04694 0.04662 0.27234 0.58540
0.03192 0.00732 0.01054 0.04785 0.04475 0.27460 0.58302
0.03366 0.00874 0.01108 0.04595 0.04934 0.27132 0.57991
0.02970 0.00851 0.01085 0.04574 0.04839 0.27467 0.58215
0.02938 0.00752 0.01046 0.04560 0.04523 0.27465 0.58715
0.03615 0.00889 0.01015 0.04620 0.05161 0.27095 0.57605
0.02983 0.00830 0.01038 0.04637 0.04571 0.27492 0.58448
0.03054 0.00739 0.01078 0.04675 0.04637 0.27322 0.58495
0.03584 0.00899 0.01122 0.04587 0.04991 0.27104 0.57713
0.02935 0.00832 0.01056 0.04609 0.04556 0.27409 0.58604
0.03163 0.00826 0.01125 0.04534 0.04581 0.27287 0.58484
0.03078 0.00771 0.01108 0.04581 0.04849 0.27351 0.58261
0.03210 0.00742 0.01064 0.04627 0.05020 0.27256 0.58081
0.03354 0.00836 0.01109 0.04677 0.05059 0.26987 0.57976
0.03089 0.00847 0.01129 0.04736 0.04937 0.27279 0.57983
0.03819 0.00942 0.01107 0.04710 0.05113 0.26907 0.57403
0.02859 0.00766 0.01057 0.04687 0.04954 0.27283 0.58394
0.03099 0.00754 0.01066 0.04642 0.04601 0.27267 0.58572
0.03114 0.00766 0.01069 0.04612 0.04946 0.27350 0.58143
0.03464 0.00783 0.01006 0.04774 0.04845 0.27253 0.57874
0.02967 0.00747 0.01045 0.04720 0.04615 0.27356 0.58551
0.03384 0.00823 0.01079 0.04514 0.04806 0.27153 0.58242
0.03293 0.00786 0.01066 0.04387 0.04864 0.27367 0.58238
0.02900 0.00827 0.01055 0.04604 0.04646 0.27352 0.58616
0.02814 0.00783 0.01072 0.04602 0.05142 0.27380 0.58207
0.03466 0.00877 0.01125 0.04530 0.04859 0.27161 0.57981
0.03418 0.00821 0.01115 0.04434 0.05138 0.27198 0.57875
0.03592 0.00868 0.01098 0.04644 0.04848 0.27079 0.57871
0.02892 0.00759 0.01052 0.04588 0.04819 0.27397 0.58492
0.02812 0.00717 0.01107 0.04476 0.05033 0.27509 0.58348
0.02950 0.00732 0.01040 0.04613 0.04580 0.27339 0.58747
0.02838 0.00808 0.01060 0.04669 0.04592 0.27328 0.58706
0.03256 0.00900 0.01047 0.04435 0.04961 0.27395 0.58008
0.03095 0.00781 0.01047 0.04707 0.04602 0.27312 0.58455
0.03471 0.00845 0.01136 0.04641 0.04928 0.27097 0.57882
0.03624 0.00859 0.01092 0.04596 0.04865 0.27076 0.57888
0.03027 0.00755 0.01046 0.04688 0.04642 0.27406 0.58435
0.03470 0.00861 0.01103 0.04625 0.05070 0.27178 0.57693
0.03532 0.00886 0.01072 0.04613 0.04928 0.27109 0.57861
0.02894 0.00822 0.01058 0.04608 0.04673 0.27369 0.58575
0.03053 0.00737 0.01061 0.04590 0.04612 0.27289 0.58659
0.02920 0.00808 0.01031 0.04633 0.04601 0.27402 0.58606
0.03052 0.00837 0.01080 0.04553 0.04749 0.27287 0.58442
0.03338 0.00814 0.01113 0.04665 0.04648 0.27196 0.58225
0.02992 0.00827 0.01052 0.04696 0.04724 0.27276 0.58434
0.03677 0.00874 0.01149 0.04580 0.04961 0.27018 0.57741
0.03115 0.00786 0.01040 0.04667 0.04863 0.27301 0.58228
0.02816 0.00884 0.01046 0.04628 0.04883 0.27516 0.58227
0.03643 0.00873 0.01063 0.04619 0.04973 0.27088 0.57742
0.03250 0.00865 0.01121 0.04591 0.04796 0.27159 0.58218
0.02970 0.00830 0.01074 0.04632 0.04554 0.27319 0.58622
0.02967 0.00753 0.01048 0.04672 0.04586 0.27300 0.58674
0.03298 0.00956 0.01088 0.04748 0.04923 0.27091 0.57896
0.03631 0.00990 0.01146 0.04577 0.04932 0.27111 0.57614
0.02912 0.00778 0.01048 0.04674 0.04407 0.27437 0.58744
0.03155 0.00808 0.01081 0.04598 0.04996 0.27335 0.58026
0.03067 0.00913 0.01077 0.04648 0.04829 0.27269 0.58197
0.05613 0.01388 0.01993 0.04452 0.06724 0.25651 0.54179
0.02925 0.00798 0.01043 0.04591 0.04692 0.27411 0.58541
0.03245 0.00795 0.01060 0.04628 0.04585 0.27426 0.58262
0.03163 0.00868 0.01103 0.04540 0.04623 0.27372 0.58333
0.03515 0.00903 0.01116 0.04553 0.05140 0.26992 0.57781
0.02660 0.00686 0.01022 0.04724 0.04602 0.27478 0.58827
0.03101 0.00811 0.01034 0.04617 0.04762 0.27257 0.58418
0.03047 0.00780 0.01060 0.04612 0.04938 0.27212 0.58351
0.03060 0.00751 0.01070 0.04625 0.04908 0.27283 0.58302
0.03170 0.00800 0.01064 0.04682 0.04600 0.27225 0.58459
0.03703 0.00939 0.01132 0.04591 0.05631 0.26890 0.57113
0.02749 0.00727 0.01034 0.04623 0.04665 0.27556 0.58646
0.03238 0.00921 0.01121 0.04623 0.04715 0.27103 0.58280
